buffer,cat,points,answer,f1,f2,f3,f4,img,audio,text
,cat1,10,3. Johannes,Apostelgeschichte,Pharisäer,1. Timotheus,1. Petrus,,,Welches Buch kommt nach dem 2. Johannes Brief?
,cat1,20,,,,,,,,Challenge - Lava
,cat1,30,Esel,Ochse,Krippe,Weise,Stern von Betlehem,,,Welches Element wird in der biblischen Erzählung der Weinachtsgeschichte nicht erwähnt?
,cat1,40,Johannes,1. Mose,Genesis,Psalm,Matthäus,,,"Welches Buch beginnt mit ""Am Anfang war das Wort"" ?"
,cat1,50,480,80,40,130,350,,,Wie alt war Moses als er dem brennenden Dornbusch begegnete?
,cat2,10,40000,30000,50000,60000,70000,,,Wie gross ist der Erdumfang am Äquator?
,cat2,20,Delfine,Markelenheie,Gründelwale,Schweisnswale,Furchenwale,,,Zu welcher Tierfamilie zählt der Schwertwal (Orca)?
,cat2,30,,,,,,,,Challenge - Pyramide
,cat2,40,40%,20%,30%,50%,60%,,,"Wie hoch muss der Alkoholgehalt in einem Getränk sein, damit ein Eiswürfel aus Wasser sinkt?"
,cat2,50,"Japan, 02.09.1945","Japan, 14.08.1945","Italien, 05.09.1945","Deutschland, 07.05.1945","Deutschland, 02.09.1945",,,Wer und wann kapitulierte zuletzt im 2. Weltkrieg?
,cat3,10,,,,,,,,Challenge - Pin
,cat3,20,Athena,Ambrosia,La Pergola,Thalassa,Artemis,,,Welches Restaurant gibt es im Aldemar nicht?
,cat3,30,Dicksack,Grossmuul,Sensibeli,Grobian,Hoseschiiser,,,Welche Beleidigung wurde heute im Theater nicht verwendet?
,cat3,40,Ana Dina,Domi,Nadine,Jonas,Roman,,,Wer ist der/die jüngste Leiter(in)?
,cat3,50,2007,2005,2009,2011,1996,,,Seit welchem Jahr finden die Ferien am Meer im Aldemar statt?
,cat4,10,Keine,Nicht gelistet,ca. 100,ca. 200,ca. 300,,,Wie viele Tierpaare nahm Jona mit auf die Arche?
,cat4,20,Nicht gelistet,2000 v. Chr.,200 v. Chr.,200 n. Chr.,500 n. Chr.,,,Welche Prägung ist auf der der ältesten Münze der Welt?
,cat4,30,Nicht gelistet,1,1.5,2,3,,,"Einige Monate haben 31 Tage, andere 30. Wie viele Monate haben 28 Tage?"
,cat4,40,,,,,,,,Challenge - Strandtuch
,cat4,50,Nicht gelistet,Azerbaijan,Turkmenistan,Iran,Uzbekistan,,,Welches Land ist auf der Karte markiert?
,cat5,10,,,,,,,,Challenge - Schätzfragen
,cat5,20,Engen Räumen,Offenen Gewässer,Samichlaus,Gewittern,Menschenmassen,,,Klaustrophobie ist die Angst vor was?
,cat5,30,anfechten,befürworten,eintreten,plädieren,vertreten,,,Welches Wort ist kein Synonym von den anderen?
,cat5,40,Licht,Bild,Aufnahme,Still (bewegungslos),Andenken,,,Foto ist vom griechischen Wort Photos ( φωτός) abgeleitet. Wie wird das Wort direkt ins Deutsche übersetzt?
,cat5,50,Ehrenmann/Ehrenfrau,verbuggt,Snackosaurus,Lauch,sheeeesh,,,Welches Wort wurde zum deutschen Jugendwort des Jahres gekürt?
,cat6,10,10,5,15,20,25,,,Wieviele Character waren sowohl in der Herr der Ringe als auch der Hobbit Trioligie zu sehen?
,cat6,20,,,,,,,,Challenge - Lava
,cat6,30,$22.5 Milliarden,$225 Milliarden,$2.25 Billionen,$2.25 Milliarden,$225 Millionen,,,Wieviel Dollars hat das Marvel Cinematic Universe bisher weltweit eingespielt?
,cat6,40,Albus Dumbledore,Dobby,Rubeus Hagrid,Minerva McGonagall,Severus Snape,,,Zwischen dem 2. und 3. Harry Potter musste aufgrund eines Todes ein Charakter neu besetzt werden. Welcher war es?
,cat6,50,Star Wars,Harry Potter,X-Men,Shrek,How to Train Your Dragon,,,Welche Film Serie basiert nicht auf  Büchern/Comics?
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
